变量名,type,exclusiveCards,skillID,viceSkillID,attrType1,attrNum1,attrType2,attrNum2,attrType3,attrNum3,attrType4,attrNum4,attrType5,attrNum5,viceAttrRate,desc,desc_tw,desc_en,desc_vn,desc_kr,desc_pt,desc_th
299,1,<>,0,0,9,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,10,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,,,,,,,0.5,携带后，双防提升%s，伤害减免提升%s,攜帶後，雙防提升%s，傷害減免提升%s,"After equipping, Dual DEF increases by %s, DMG Reduction increases by %s","Sau khi trang bị, Cả hai Thủ tăng %s, Giảm sát thương tăng %s","장착 후, 양방 %s, 피해 감소 %s 증가","Após equipar, DEF Dupla aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, การป้องกันทั้งสองประเภทเพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
300,2,<>,99906,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
301,1,<>,0,0,14,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,25,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,,,0.5,携带后，暴击率%s，必杀伤害加成提升%s,攜帶後，暴擊率%s，必殺傷害加成提升%s,"After equipping, Crit Rate %s, Ultimate DMG Bonus increases by %s","Sau khi trang bị, Tỷ lệ Bạo kích %s, Thưởng sát thương Kỹ năng cuối tăng %s","장착 후, 치명타 확률 %s, 필살기 피해 보너스 %s 증가","Após equipar, Taxa de Crítico %s, Bônus de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, อัตราคริติคอล %s, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
302,2,<>,99907,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
303,1,<>,0,0,9,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,10,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,,,,,,,0.5,携带后，物防提升%s，特防提升%s,攜帶後，物防提升%s，特防提升%s,"After equipping, P. DEF increases by %s, Sp. DEF increases by %s","Sau khi trang bị, Thủ vật lý tăng %s, Thủ đặc biệt tăng %s","장착 후, 물리 방어력 %s, 특수 방어력 %s 증가","Após equipar, P. DEF aumenta em %s, Sp. DEF aumenta em %s","หลังจากสวมใส่, P. DEF เพิ่มขึ้น %s, Sp. DEF เพิ่มขึ้น %s"
304,2,<>,99908,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
305,1,<>,0,0,7,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,91,<1000;1050;1100;1150;1200;1250;1300;1400;1500;1600;1800;1900;2000;2100;2200;2300>,,,,,,,0.5,携带后，物攻提升%s，免控率提升%s,攜帶後，物攻提升%s，免控率提升%s,"After equipping, P.ATK increases by %s, Control Immunity Rate increases by %s","Sau khi trang bị, Công vật lý tăng %s, Tỷ lệ miễn khống chế tăng %s","장착 후, 물리 공격력 %s, 제어 면역률 %s 증가","Após equipar, P.ATK aumenta em %s, Taxa de Imunidade a Controle aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s, อัตราการต้านทานการควบคุมเพิ่มขึ้น %s"
306,2,<>,99909,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
307,1,<>,0,0,7,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,26,<1000;1050;1100;1150;1200;1250;1300;1350;1400;1500;1600;1700;1800;1900;2000;2200>,,,,,,,0.5,携带后，物攻提升%s，吸血提升%s,攜帶後，物攻提升%s，吸血提升%s,"After equipping, P.ATK increases by %s, Lifesteal increases by %s","Sau khi trang bị, Công vật lý tăng %s, Hút máu tăng %s","장착 후, 물리 공격력 %s, 흡혈 %s 증가","Após equipar, P.ATK aumenta em %s, Roubo de Vida aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s, การดูดเลือดเพิ่มขึ้น %s"
308,2,<>,99910,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
309,1,<>,0,0,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30.%;30.5%;31%;31.5%>,12,<15%;16%;17%;18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%>,,,,,,,0.5,携带后，物攻提升%s，物防忽视提升%s,攜帶後，物攻提升%s，物防忽視提升%s,"After equipping, P.ATK increases by %s, P. DEF Ignorance increases by %s","Sau khi trang bị, Công vật lý tăng %s, bỏ qua Thủ vật lý tăng %s","장착 후, 물리 공격력 %s, 물리 방어 무시 %s 증가","Após equipar, P.ATK aumenta em %s, Ignorância de P. DEF aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s, การไม่สน P. DEF เพิ่มขึ้น %s"
310,2,<>,99911,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
311,1,<>,0,0,9,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30.%;30.5%;31%;31.5%>,16,<8%;9.5%;11%;12.5%;14%;15.5%;17%;18.5%;20%;21.5%;23%;24.5%;26%;27.5%;29%;30%>,,,,,,,0.5,携带后，物防提升%s，暴击抗性提升%s,攜帶後，物防提升%s，暴擊抗性提升%s,"After equipping, P. DEF increases by %s, Crit RES increases by %s","Sau khi trang bị, Thủ vật lý tăng %s, Kháng Bạo kích tăng %s","장착 후, 물리 방어력 %s, 치명타 저항 %s 증가","Após equipar, P. DEF aumenta em %s, Resistência a Crítico aumenta em %s","หลังจากสวมใส่, P. DEF เพิ่มขึ้น %s, ความต้านทานคริติคอลเพิ่มขึ้น %s"
312,2,<>,99912,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
313,1,<>,0,0,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30.%;30.5%;31%;31.5%>,26,<5%;6%;7%;8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%>,,,,,,,0.5,携带后，特攻提升%s，怒气回复速度提升%s,攜帶後，特攻提升%s，怒氣回覆速度提升%s,"After equipping, Sp. ATK increases by %s, Rage recovery speed increases by %s","Sau khi trang bị, Công đặc biệt tăng %s, tốc độ hồi Nộ khí tăng %s","장착 후, 특수 공격력 %s, 분노 회복 속도 %s 증가","Após equipar, Sp. ATK aumenta em %s, velocidade de recuperação de Fúria aumenta em %s","หลังจากสวมใส่, Sp. ATK เพิ่มขึ้น %s, ความเร็วในการฟื้นฟูความโกรธเพิ่มขึ้น %s"
314,2,<>,99913,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
315,1,<>,0,0,9,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30.%;30.5%;31%;31.5%>,90,<8%;8.5%;9%;9.5%;10%;10.5%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%>,,,,,,,0.5,携带后，物防提升%s，控制率提升%s,攜帶後，物防提升%s，控制率提升%s,"After equipping, P. DEF increases by %s, Control Rate increases by %s","Sau khi trang bị, Thủ vật lý tăng %s, Tỷ lệ khống chế tăng %s","장착 후, 물리 방어력 %s, 제어율 %s 증가","Após equipar, P. DEF aumenta em %s, Taxa de Controle aumenta em %s","หลังจากสวมใส่, P. DEF เพิ่มขึ้น %s, อัตราการควบคุมเพิ่มขึ้น %s"
316,2,<>,99914,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
317,1,<>,0,0,7,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,12,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,24,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，物攻提升%s，物防忽视提升%s，必杀伤害加成提升%s,攜帶後，物攻提升%s，物防忽視提升%s，必殺傷害加成提升%s,"After equipping, P.ATK increases by %s, P. DEF Ignorance increases by %s, Ultimate DMG Bonus increases by %s","Sau khi trang bị, Công vật lý tăng %s, bỏ qua Thủ vật lý tăng %s, Thưởng sát thương Kỹ năng cuối tăng %s","장착 후, 물리 공격력 %s, 물리 방어 무시 %s, 필살기 피해 보너스 %s 증가","Após equipar, P.ATK aumenta em %s, Ignorância de P. DEF aumenta em %s, Bônus de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s, การไม่สน P. DEF เพิ่มขึ้น %s, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
318,2,<>,99915,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
319,1,,,0,9,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,10,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,16,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，物防提升%s，特防提升%s，暴击抗性提升%s,攜帶後，物防提升%s，特防提升%s，暴擊抗性提升%s,"After equipping, P. DEF increases by %s, Sp. DEF increases by %s, Crit RES increases by %s","Sau khi trang bị, Thủ vật lý tăng %s, Thủ đặc biệt tăng %s, Kháng Bạo kích tăng %s","장착 후, 물리 방어력 %s, 특수 방어력 %s, 치명타 저항 %s 증가","Após equipar, P. DEF aumenta em %s, Sp. DEF aumenta em %s, Resistência a Crítico aumenta em %s","หลังจากสวมใส่, P. DEF เพิ่มขึ้น %s, Sp. DEF เพิ่มขึ้น %s, ความต้านทานคริติคอลเพิ่มขึ้น %s"
320,2,,99916,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
321,1,,,0,8,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,12,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,24,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，特攻提升%s，特防忽视提升%s，必杀伤害加成提升%s,攜帶後，特攻提升%s，特防忽視提升%s，必殺傷害加成提升%s,"After equipping, Sp. ATK increases by %s, Sp. DEF Ignorance increases by %s, Ultimate DMG Bonus increases by %s","Sau khi trang bị, Công đặc biệt tăng %s, bỏ qua Thủ đặc biệt tăng %s, Thưởng sát thương Kỹ năng cuối tăng %s","장착 후, 특수 공격력 %s, 특수 방어 무시 %s, 필살기 피해 보너스 %s 증가","Após equipar, Sp. ATK aumenta em %s, Ignorância de Sp. DEF aumenta em %s, Bônus de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, Sp. ATK เพิ่มขึ้น %s, การไม่สน Sp. DEF เพิ่มขึ้น %s, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
322,2,,99917,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
